,index,b1-nummer,Naam,District,Verkiezingdatum,Vermogen,margin,Sterfdatum,Vermogen_deflated,before,after,lifespan,election_type,party_election,amount_votes,amount_seats,turnout,kiesdrempel,begin_period,end_period,tenure,date_of_birth
0,1225,,F.W.J.G. Snijder van Wissenkerke,Sliedrecht,11/06/1909,,-0.209798994974874,,,0,0,,algemeen,Lib(VL),2314,1,,3184,,,,
0,1226,,N. Bosboom,Amsterdam V,11/06/1909,,-0.251567484325157,,,0,0,,algemeen,VL,1007,1,,4546,,,,
0,1227,,K. de Vries Szn.,Dokkum,11/06/1909,,-0.218387246556261,,,0,0,,algemeen,VD,2265,1,,3231,,,,
0,1228,,A. Rauwerda,Franeker,11/06/1909,,-0.230489225393127,,,0,0,,algemeen,VD,1391,1,,3434,,,,
0,1229,,N.J. Bosch,Kampen,11/06/1909,,-0.210650191232715,,,0,1,,algemeen,Lib(VL),2595,1,,3399,,,,
0,1230,,H.J. Kenter,Winschoten,11/06/1909,,-0.239763313609467,,,1,0,,algemeen,,1019,1,,2113,,,,
0,1231,,jhr. L.A.S.J. de Milly van Heiden Reinestein,Assen,11/06/1909,,-0.202008673818763,,,1,0,,algemeen,VL,1007,1,,2191,,,,
0,1232,,H. Bos Kz.,Assen,11/06/1909,,-0.213421593243552,,,2,0,,algemeen,AR(Ka/CHU),957,1,,2191,,,,
0,1233,,F.L.S.F. baron van Tuyl van Serooskerken van Zuylen,Breukelen,22/09/1909,,-0.241739401496259,15/10/1934,,0,0,9154,tussentijds,Lib,1070,1,,3208,,,,
0,1234,,H.T. s' Jacob,Hilversum,01/02/1912,,-0.222677431015785,,,0,0,,tussentijds,,1736,1,,4150,,,,
0,1235,,W. Fransen Jzn.,Leeuwarden,17/06/1913,,-0.255189558732132,,,0,0,,algemeen,Ka(AR/CHU),1685,1,,4023,,,,
0,1236,,E. Deen,Den Haag I,17/06/1913,,-0.272377556764871,,,0,0,,algemeen,VD,1933,1,,5329,,,,
0,1237,,mr. T.B. Pleijte,Amsterdam IX,17/06/1913,,-0.259572039942939,,,0,0,,algemeen,VD,3655,1,,8763,,,,
